"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jul-01-2026)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE, LOWER, MEDIAN, UPPER 
New York - Albany,EIP,2017-18,2018,5,75-84 yr,Overall,Overall,Overall,282.3,51.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,75-84 yr,Overall,Overall,Overall,389.4,31.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,6,75-84 yr,Overall,Overall,Overall,410.9,46.9,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,6,75-84 yr,Overall,Overall,Overall,323.7,41.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,7,75-84 yr,Overall,Overall,Overall,439.8,28.8,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,75-84 yr,Overall,Overall,Overall,421.4,32,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,7,75-84 yr,Overall,Overall,Overall,377,53.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,75-84 yr,Overall,Overall,Overall,450.4,29,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,8,75-84 yr,Overall,Overall,Overall,484.8,45.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,8,75-84 yr,Overall,Overall,Overall,418.5,41.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,9,75-84 yr,Overall,Overall,Overall,522.7,37.8,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,75-84 yr,Overall,Overall,Overall,468.6,18.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,9,75-84 yr,Overall,Overall,Overall,446.1,27.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,75-84 yr,Overall,Overall,Overall,482.9,14.3,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,10,75-84 yr,Overall,Overall,Overall,553.3,30.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,10,75-84 yr,Overall,Overall,Overall,458,11.8,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,11,75-84 yr,Overall,Overall,Overall,584,30.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,75-84 yr,Overall,Overall,Overall,498.2,15.3,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,11,75-84 yr,Overall,Overall,Overall,473.8,15.8,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,75-84 yr,Overall,Overall,Overall,509.8,11.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,12,75-84 yr,Overall,Overall,Overall,609.2,25.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,12,75-84 yr,Overall,Overall,Overall,483.6,9.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,13,75-84 yr,Overall,Overall,Overall,634.4,25.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,75-84 yr,Overall,Overall,Overall,521.9,12.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,13,75-84 yr,Overall,Overall,Overall,499.4,15.8,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,75-84 yr,Overall,Overall,Overall,531.1,9.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,14,75-84 yr,Overall,Overall,Overall,663.3,28.8,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,14,75-84 yr,Overall,Overall,Overall,507.3,7.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,15,75-84 yr,Overall,Overall,Overall,686.7,23.4,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,75-84 yr,Overall,Overall,Overall,539,7.9,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,15,75-84 yr,Overall,Overall,Overall,513.3,5.9,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,75-84 yr,Overall,Overall,Overall,544.1,5.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,16,75-84 yr,Overall,Overall,Overall,702.9,16.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,16,75-84 yr,Overall,Overall,Overall,519.2,5.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,17,75-84 yr,Overall,Overall,Overall,717.3,14.4,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,75-84 yr,Overall,Overall,Overall,548.8,4.7,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,17,75-84 yr,Overall,Overall,Overall,529,9.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,40,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,40,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,>= 85,Overall,Overall,Overall,0.6,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,41,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,>= 85,Overall,Overall,Overall,2.2,1.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,>= 85,Overall,Overall,Overall,4.4,2.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,>= 85,Overall,Overall,Overall,5.4,1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,>= 85,Overall,Overall,Overall,7.8,2.4,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,>= 85,Overall,Overall,Overall,10.9,3,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,>= 85,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,>= 85,Overall,Overall,Overall,14.3,3.4,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,46,>= 85,Overall,Overall,Overall,3.6,3.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,46,>= 85,Overall,Overall,Overall,3.9,3.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,47,>= 85,Overall,Overall,Overall,7.2,3.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,>= 85,Overall,Overall,Overall,22.1,7.8,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,47,>= 85,Overall,Overall,Overall,7.7,3.9,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,>= 85,Overall,Overall,Overall,35.4,13.3,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,48,>= 85,Overall,Overall,Overall,21.6,14.4,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,48,>= 85,Overall,Overall,Overall,34.8,27.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,49,>= 85,Overall,Overall,Overall,28.9,7.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,>= 85,Overall,Overall,Overall,51.7,16.3,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,49,>= 85,Overall,Overall,Overall,54.1,19.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,>= 85,Overall,Overall,Overall,75,23.3,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,50,>= 85,Overall,Overall,Overall,46.9,18,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,50,>= 85,Overall,Overall,Overall,77.3,23.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,51,>= 85,Overall,Overall,Overall,93.8,46.9,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,>= 85,Overall,Overall,Overall,124.1,49.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,51,>= 85,Overall,Overall,Overall,127.6,50.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,>= 85,Overall,Overall,Overall,234.9,110.8,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,52,>= 85,Overall,Overall,Overall,158.7,64.9,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,52,>= 85,Overall,Overall,Overall,212.6,85.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,1,>= 85,Overall,Overall,Overall,288.6,129.9,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,>= 85,Overall,Overall,Overall,368.4,133.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,1,>= 85,Overall,Overall,Overall,278.4,65.7,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,>= 85,Overall,Overall,Overall,477.4,109,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,2,>= 85,Overall,Overall,Overall,411.3,122.7,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,2,>= 85,Overall,Overall,Overall,348,69.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,3,>= 85,Overall,Overall,Overall,544.8,133.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,>= 85,Overall,Overall,Overall,575.1,97.7,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,3,>= 85,Overall,Overall,Overall,436.9,88.9,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,>= 85,Overall,Overall,Overall,665,89.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,4,>= 85,Overall,Overall,Overall,739.6,194.8,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,4,>= 85,Overall,Overall,Overall,579.9,143.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,5,>= 85,Overall,Overall,Overall,865.9,126.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,>= 85,Overall,Overall,Overall,748.8,83.9,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,5,>= 85,Overall,Overall,Overall,680.5,100.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,>= 85,Overall,Overall,Overall,813.4,64.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,6,>= 85,Overall,Overall,Overall,977.7,111.8,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,6,>= 85,Overall,Overall,Overall,765.5,85.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,7,>= 85,Overall,Overall,Overall,1093.2,115.4,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,>= 85,Overall,Overall,Overall,873.9,60.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,7,>= 85,Overall,Overall,Overall,866,100.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,>= 85,Overall,Overall,Overall,925.4,51.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,8,>= 85,Overall,Overall,Overall,1176.1,83,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,8,>= 85,Overall,Overall,Overall,927.9,61.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,9,>= 85,Overall,Overall,Overall,1266.3,90.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,>= 85,Overall,Overall,Overall,964,38.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,9,>= 85,Overall,Overall,Overall,962.7,34.8,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,>= 85,Overall,Overall,Overall,991.7,27.7,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,10,>= 85,Overall,Overall,Overall,1302.4,36.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,10,>= 85,Overall,Overall,Overall,989.8,27.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,11,>= 85,Overall,Overall,Overall,1374.6,72.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,>= 85,Overall,Overall,Overall,1023.1,31.4,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,11,>= 85,Overall,Overall,Overall,1016.8,27.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,>= 85,Overall,Overall,Overall,1041.6,18.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,12,>= 85,Overall,Overall,Overall,1392.6,18,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,12,>= 85,Overall,Overall,Overall,1032.3,15.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,13,>= 85,Overall,Overall,Overall,1461.1,68.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,>= 85,Overall,Overall,Overall,1064.9,23.3,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,13,>= 85,Overall,Overall,Overall,1051.6,19.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,>= 85,Overall,Overall,Overall,1085,20.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,14,>= 85,Overall,Overall,Overall,1515.3,54.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,14,>= 85,Overall,Overall,Overall,1067.1,15.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,15,>= 85,Overall,Overall,Overall,1540.5,25.3,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,>= 85,Overall,Overall,Overall,1097.1,12.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,15,>= 85,Overall,Overall,Overall,1082.5,15.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,>= 85,Overall,Overall,Overall,1108,10.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,16,>= 85,Overall,Overall,Overall,1583.8,43.3,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,16,>= 85,Overall,Overall,Overall,1098,15.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,17,>= 85,Overall,Overall,Overall,1616.3,32.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,>= 85,Overall,Overall,Overall,1117,9,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,17,>= 85,Overall,Overall,Overall,1105.7,7.7,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,40,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,40,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,41,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,18-29 yr,Overall,Overall,Overall,0.1,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,18-29 yr,Overall,Overall,Overall,0.2,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,18-29 yr,Overall,Overall,Overall,0.3,0.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,18-29 yr,Overall,Overall,Overall,0.5,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,18-29 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,18-29 yr,Overall,Overall,Overall,0.7,0.2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,46,18-29 yr,Overall,Overall,Overall,0.5,0.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,46,18-29 yr,Overall,Overall,Overall,0.6,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,47,18-29 yr,Overall,Overall,Overall,0.5,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,47,18-29 yr,Overall,Overall,Overall,0.9,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,47,18-29 yr,Overall,Overall,Overall,0.6,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,48,18-29 yr,Overall,Overall,Overall,1.2,0.3,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,48,18-29 yr,Overall,Overall,Overall,0.5,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,48,18-29 yr,Overall,Overall,Overall,1.1,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,49,18-29 yr,Overall,Overall,Overall,1,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,49,18-29 yr,Overall,Overall,Overall,1.6,0.4,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,49,18-29 yr,Overall,Overall,Overall,1.7,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,50,18-29 yr,Overall,Overall,Overall,2.2,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,50,18-29 yr,Overall,Overall,Overall,2.6,1.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,50,18-29 yr,Overall,Overall,Overall,2.8,1.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,51,18-29 yr,Overall,Overall,Overall,3.1,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,51,18-29 yr,Overall,Overall,Overall,3.2,1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,51,18-29 yr,Overall,Overall,Overall,3.4,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,52,18-29 yr,Overall,Overall,Overall,4.6,1.4,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,52,18-29 yr,Overall,Overall,Overall,5.7,2.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,52,18-29 yr,Overall,Overall,Overall,4.5,1.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,1,18-29 yr,Overall,Overall,Overall,8.8,3.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,1,18-29 yr,Overall,Overall,Overall,6.5,1.9,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,1,18-29 yr,Overall,Overall,Overall,6.2,1.7,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,2,18-29 yr,Overall,Overall,Overall,8.5,2,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,2,18-29 yr,Overall,Overall,Overall,10.9,2.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,2,18-29 yr,Overall,Overall,Overall,6.7,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,3,18-29 yr,Overall,Overall,Overall,11.4,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,3,18-29 yr,Overall,Overall,Overall,10.1,1.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,3,18-29 yr,Overall,Overall,Overall,6.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,4,18-29 yr,Overall,Overall,Overall,11.9,1.9,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,4,18-29 yr,Overall,Overall,Overall,12,0.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,4,18-29 yr,Overall,Overall,Overall,7.8,1.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,5,18-29 yr,Overall,Overall,Overall,17.2,5.2,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,5,18-29 yr,Overall,Overall,Overall,13.6,1.7,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,5,18-29 yr,Overall,Overall,Overall,9,1.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,6,18-29 yr,Overall,Overall,Overall,15.3,1.7,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,6,18-29 yr,Overall,Overall,Overall,18.2,1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,6,18-29 yr,Overall,Overall,Overall,10.1,1.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,7,18-29 yr,Overall,Overall,Overall,19.8,1.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,7,18-29 yr,Overall,Overall,Overall,16.9,1.6,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,7,18-29 yr,Overall,Overall,Overall,12.9,2.8,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,8,18-29 yr,Overall,Overall,Overall,18,1.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,8,18-29 yr,Overall,Overall,Overall,23.9,4.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,8,18-29 yr,Overall,Overall,Overall,15.7,2.8,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,9,18-29 yr,Overall,Overall,Overall,26,2.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,9,18-29 yr,Overall,Overall,Overall,18.6,0.7,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,9,18-29 yr,Overall,Overall,Overall,16.8,1.1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,10,18-29 yr,Overall,Overall,Overall,19.2,0.5,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,10,18-29 yr,Overall,Overall,Overall,26.5,0.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,10,18-29 yr,Overall,Overall,Overall,17.4,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,11,18-29 yr,Overall,Overall,Overall,27,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,11,18-29 yr,Overall,Overall,Overall,19.6,0.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,11,18-29 yr,Overall,Overall,Overall,17.4,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,12,18-29 yr,Overall,Overall,Overall,20.2,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,12,18-29 yr,Overall,Overall,Overall,29.1,2.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,12,18-29 yr,Overall,Overall,Overall,17.9,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,13,18-29 yr,Overall,Overall,Overall,30.1,1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,13,18-29 yr,Overall,Overall,Overall,20.7,0.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,13,18-29 yr,Overall,Overall,Overall,18.5,0.6,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,14,18-29 yr,Overall,Overall,Overall,21.1,0.4,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,14,18-29 yr,Overall,Overall,Overall,31.2,1,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,14,18-29 yr,Overall,Overall,Overall,20.2,1.7,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,15,18-29 yr,Overall,Overall,Overall,32.2,1,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,15,18-29 yr,Overall,Overall,Overall,21.3,0.2,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,15,18-29 yr,Overall,Overall,Overall,20.2,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,16,18-29 yr,Overall,Overall,Overall,21.5,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,16,18-29 yr,Overall,Overall,Overall,32.7,0.5,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,16,18-29 yr,Overall,Overall,Overall,20.7,0.6,null,null,null,null,null
New York - Rochester,EIP,2017-18,2018,17,18-29 yr,Overall,Overall,Overall,33.3,0.5,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2018,17,18-29 yr,Overall,Overall,Overall,21.8,0.3,null,null,null,null,null
New York - Albany,EIP,2017-18,2018,17,18-29 yr,Overall,Overall,Overall,20.7,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,40,30-39 yr,Overall,Overall,Overall,0.7,0.7,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,40,30-39 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,40,30-39 yr,Overall,Overall,Overall,0.1,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,41,30-39 yr,Overall,Overall,Overall,0.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,41,30-39 yr,Overall,Overall,Overall,0.1,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,41,30-39 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,42,30-39 yr,Overall,Overall,Overall,0.3,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,42,30-39 yr,Overall,Overall,Overall,0.7,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,42,30-39 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,43,30-39 yr,Overall,Overall,Overall,0.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,43,30-39 yr,Overall,Overall,Overall,0.3,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,43,30-39 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,44,30-39 yr,Overall,Overall,Overall,0.4,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,44,30-39 yr,Overall,Overall,Overall,0.7,0,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,44,30-39 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,45,30-39 yr,Overall,Overall,Overall,0.7,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,45,30-39 yr,Overall,Overall,Overall,0.5,0.1,null,null,null,null,null
New York - Albany,EIP,2017-18,2017,45,30-39 yr,Overall,Overall,Overall,0,0,null,null,null,null,null
Entire Network,FluSurv-NET,2017-18,2017,46,30-39 yr,Overall,Overall,Overall,0.7,0.1,null,null,null,null,null
New York - Rochester,EIP,2017-18,2017,46,30-39 yr,Overall,Overall,Overall,0.7,0,null,null,null,null,null
